filename,label
001879.png,3
001880.png,2
001881.png,2
001882.png,2
001883.png,2
001884.png,2
001885.png,2
001886.png,2
001887.png,2
001888.png,2
001889.png,2
001890.png,2
001891.png,2
001892.png,3
001893.png,2
001894.png,2
001895.png,2
001896.png,2
001897.png,2
001898.png,3
001899.png,7
001900.png,2
001901.png,3
001902.png,2
001903.png,2
001904.png,2
001905.png,2
001906.png,2
001907.png,2
001908.png,7
001909.png,7
001910.png,2
001911.png,2
001912.png,2
001913.png,2
001914.png,2
001915.png,2
001916.png,1
001917.png,2
001918.png,7
001919.png,7
001920.png,2
001921.png,2
001922.png,2
001923.png,2
001924.png,2
001925.png,2
001926.png,2
001927.png,2
001928.png,2
001929.png,2
001930.png,2
001931.png,2
001932.png,2
001933.png,7
001934.png,7
001935.png,7
001936.png,2
001937.png,2
001938.png,5
001939.png,2
001940.png,2
001941.png,2
001942.png,2
001943.png,2
001944.png,2
001945.png,2
001946.png,2
001947.png,2
001948.png,2
001949.png,2
001950.png,2
001951.png,2
001952.png,2
001953.png,2
001954.png,2
001955.png,2
001956.png,1
001957.png,2
001958.png,2
001959.png,7
001960.png,2
001961.png,2
001962.png,2
001963.png,2
001964.png,2
001965.png,2
001966.png,2
001967.png,2
001968.png,2
001969.png,2
001970.png,2
001971.png,2
001972.png,2
001973.png,2
001974.png,2
001975.png,3
001976.png,2
001977.png,1
001978.png,2
001979.png,2
001980.png,1
001981.png,2
001982.png,1
001983.png,2
001984.png,2
001985.png,2
001986.png,2
001987.png,2
001988.png,2
001989.png,2
001990.png,2
001991.png,2
001992.png,2
001993.png,2
001994.png,2
001995.png,2
001996.png,2
001997.png,2
001998.png,2
001999.png,2
