dt,store_id,product_id,sale_amount
2024-06-28,211,12,1.5
2024-06-29,211,12,0.5
2024-06-30,211,12,0.7
2024-07-01,211,12,0.6
2024-07-02,211,12,0.3
2024-06-26,211,673,0.1
2024-06-27,211,673,0.2
2024-06-28,211,673,1.1
2024-06-29,211,673,1.2
2024-06-30,211,673,0.9
2024-07-01,211,673,0.1
2024-07-02,211,673,0.1
2024-06-26,211,194,1.5
2024-06-27,211,194,2.0
2024-06-28,211,194,1.1
2024-06-29,211,194,3.0
2024-06-30,211,194,2.3
2024-07-01,211,194,1.3
2024-07-02,211,194,3.0
2024-06-26,211,321,0.8
2024-06-27,211,321,0.6
2024-06-28,211,321,0.9
2024-06-29,211,321,0.2
2024-06-30,211,321,1.1
2024-07-01,211,321,1.1
2024-07-02,211,321,1.1
2024-06-26,211,783,1.2
2024-06-27,211,783,2.0
2024-06-28,211,783,1.9
2024-06-29,211,783,3.7
2024-06-30,211,783,4.4
2024-07-01,211,783,3.2
2024-07-02,211,783,2.8
2024-06-26,211,117,6.3
2024-06-27,211,117,8.1
2024-06-28,211,117,6.9
2024-06-29,211,117,7.8
2024-06-30,211,117,7.6
2024-07-01,211,117,5.8
2024-07-02,211,117,6.0
2024-06-26,211,796,2.0
2024-06-27,211,796,2.5
2024-06-28,211,796,2.0
2024-06-29,211,796,2.5
2024-06-30,211,796,3.6
2024-07-01,211,796,2.6
2024-07-02,211,796,1.8
2024-06-26,211,79,0.2
2024-06-27,211,79,0.3
2024-06-28,211,79,0.2
2024-06-29,211,79,0.0
2024-06-30,211,79,0.4
2024-07-01,211,79,0.4
2024-07-02,211,79,0.2
2024-06-26,211,140,0.9
2024-06-27,211,140,0.6
2024-06-28,211,140,0.3
2024-06-29,211,140,1.0
2024-06-30,211,140,1.2
2024-07-01,211,140,0.6
2024-07-02,211,140,0.5
2024-06-26,211,19,2.4
2024-06-27,211,19,1.9
2024-06-28,211,19,2.4
2024-06-29,211,19,0.7
2024-06-30,211,19,0.3
2024-07-01,211,19,0.2
2024-07-02,211,19,2.2
2024-06-26,211,21,2.4
2024-06-27,211,21,1.0
2024-06-28,211,21,0.9
2024-06-29,211,21,1.0
2024-06-30,211,21,1.8
2024-07-01,211,21,1.8
2024-07-02,211,21,1.6
2024-06-26,211,70,9.6
2024-06-27,211,70,6.4
2024-06-28,211,70,5.7
2024-06-29,211,70,9.4
2024-06-30,211,70,7.6
2024-07-01,211,70,8.4
2024-07-02,211,70,11.7
2024-06-26,211,213,0.8
2024-06-27,211,213,1.1
2024-06-28,211,213,0.8
2024-06-29,211,213,0.4
2024-06-30,211,213,1.2
2024-07-01,211,213,0.4
2024-07-02,211,213,0.5
2024-06-26,211,738,1.2
2024-06-27,211,738,1.6
2024-06-28,211,738,0.9
2024-06-29,211,738,0.7
2024-06-30,211,738,1.3
2024-07-01,211,738,0.4
2024-07-02,211,738,1.1
2024-06-26,211,190,1.6
2024-06-27,211,190,0.2
2024-06-28,211,190,1.8
2024-06-29,211,190,2.0
2024-06-30,211,190,0.1
2024-07-01,211,190,0.0
2024-07-02,211,190,2.5
2024-06-26,211,18,0.6
2024-06-27,211,18,1.0
2024-06-28,211,18,0.5
2024-06-29,211,18,0.7
2024-06-30,211,18,1.3
2024-07-01,211,18,1.1
2024-07-02,211,18,0.8
2024-06-26,211,215,6.1
2024-06-27,211,215,4.3
2024-06-28,211,215,4.7
2024-06-29,211,215,7.0
2024-06-30,211,215,7.2
2024-07-01,211,215,4.9
2024-07-02,211,215,4.1
2024-06-26,211,136,0.7
2024-06-27,211,136,0.8
2024-06-28,211,136,0.9
2024-06-29,211,136,0.5
2024-06-30,211,136,1.2
2024-07-01,211,136,1.3
2024-07-02,211,136,1.0
2024-06-26,211,797,0.6
2024-06-27,211,797,0.5
2024-06-28,211,797,0.3
2024-06-29,211,797,1.1
2024-06-30,211,797,0.6
2024-07-01,211,797,0.8
2024-07-02,211,797,0.5
2024-06-26,211,775,3.4
2024-06-27,211,775,3.3
2024-06-28,211,775,3.0
2024-06-29,211,775,5.0
2024-06-30,211,775,5.2
2024-07-01,211,775,4.4
2024-07-02,211,775,0.5
2024-06-26,211,843,0.9
2024-06-27,211,843,0.4
2024-06-28,211,843,1.0
2024-06-29,211,843,0.6
2024-06-30,211,843,1.2
2024-07-01,211,843,0.3
2024-07-02,211,843,1.4
2024-06-26,211,554,0.8400000000000001
2024-06-27,211,554,0.9
2024-06-28,211,554,1.3
2024-06-29,211,554,1.2
2024-06-30,211,554,1.6
2024-07-01,211,554,1.3
2024-07-02,211,554,1.5
2024-06-26,211,810,1.7
2024-06-27,211,810,2.7
2024-06-28,211,810,3.3
2024-06-29,211,810,3.5
2024-06-30,211,810,3.0
2024-07-01,211,810,2.9
2024-07-02,211,810,2.6
2024-06-26,211,207,1.4
2024-06-27,211,207,1.2
2024-06-28,211,207,1.5
2024-06-29,211,207,0.4
2024-06-30,211,207,2.4
2024-07-01,211,207,1.9
2024-07-02,211,207,1.8
2024-06-26,211,500,0.1
2024-06-27,211,500,0.1
2024-06-28,211,500,0.2
2024-06-29,211,500,0.3
2024-06-30,211,500,0.6
2024-07-01,211,500,0.0
2024-07-02,211,500,0.0
2024-06-26,211,118,1.8
2024-06-27,211,118,1.3
2024-06-28,211,118,2.4
2024-06-29,211,118,2.5
2024-06-30,211,118,2.6
2024-07-01,211,118,1.7
2024-07-02,211,118,2.2
2024-06-26,211,94,0.4
2024-06-27,211,94,0.7
2024-06-28,211,94,0.4
2024-06-29,211,94,0.3
2024-06-30,211,94,0.7
2024-07-01,211,94,0.4
2024-07-02,211,94,0.6
2024-06-26,211,176,0.7
2024-06-27,211,176,0.3
2024-06-28,211,176,0.3
2024-06-29,211,176,0.4
2024-06-30,211,176,0.7
2024-07-01,211,176,0.4
2024-07-02,211,176,0.5
2024-06-26,211,23,0.9
2024-06-27,211,23,0.9
2024-06-28,211,23,0.3
2024-06-29,211,23,1.9
2024-06-30,211,23,1.3
2024-07-01,211,23,1.5
2024-07-02,211,23,1.4
2024-06-26,211,41,2.1
2024-06-27,211,41,0.0
2024-06-28,211,41,2.6
2024-06-29,211,41,0.0
2024-06-30,211,41,0.1
2024-07-01,211,41,2.2
2024-07-02,211,41,3.0
2024-06-26,211,774,2.3
2024-06-27,211,774,2.5
2024-06-28,211,774,1.8
2024-06-29,211,774,2.7
2024-06-30,211,774,3.5
2024-07-01,211,774,2.1
2024-07-02,211,774,1.6
2024-06-26,211,26,1.1
2024-06-27,211,26,1.0
2024-06-28,211,26,0.9
2024-06-29,211,26,0.3
2024-06-30,211,26,1.4
2024-07-01,211,26,1.2
2024-07-02,211,26,1.1
2024-06-26,211,16,0.7
2024-06-27,211,16,1.0
2024-06-28,211,16,0.5
2024-06-29,211,16,0.7
2024-06-30,211,16,0.7
2024-07-01,211,16,0.8
2024-07-02,211,16,0.9
2024-06-26,211,76,0.6
2024-06-27,211,76,0.1
2024-06-28,211,76,2.8
2024-06-29,211,76,2.9
2024-06-30,211,76,2.3
2024-07-01,211,76,1.3
2024-07-02,211,76,2.3
2024-06-26,211,77,0.0
2024-06-27,211,77,0.9
2024-06-28,211,77,0.0
2024-06-29,211,77,0.0
2024-06-30,211,77,0.1
2024-07-01,211,77,0.6
2024-07-02,211,77,0.8
2024-06-26,211,108,0.7
2024-06-27,211,108,0.8
2024-06-28,211,108,0.8
2024-06-29,211,108,1.1
2024-06-30,211,108,1.6
2024-07-01,211,108,0.7
2024-07-02,211,108,1.4
2024-06-26,211,200,0.2
2024-06-27,211,200,0.3
2024-06-28,211,200,0.9
2024-06-29,211,200,0.6
2024-06-30,211,200,0.2
2024-07-01,211,200,0.5
2024-07-02,211,200,0.6
2024-06-26,211,220,1.0
2024-06-27,211,220,0.4
2024-06-28,211,220,0.6
2024-06-29,211,220,0.3
2024-06-30,211,220,1.0
2024-07-01,211,220,0.8
2024-07-02,211,220,0.7
2024-06-26,211,276,0.2
2024-06-27,211,276,0.5
2024-06-28,211,276,0.2
2024-06-29,211,276,0.7
2024-06-30,211,276,0.6
2024-07-01,211,276,0.3
2024-07-02,211,276,0.4
2024-06-26,211,114,4.9
2024-06-27,211,114,4.3
2024-06-28,211,114,3.5
2024-06-29,211,114,3.4
2024-06-30,211,114,5.2
2024-07-01,211,114,3.5
2024-07-02,211,114,3.1
2024-06-26,211,115,0.7
2024-06-27,211,115,1.0699999999999998
2024-06-28,211,115,0.75
2024-06-29,211,115,1.97
2024-06-30,211,115,0.7
2024-07-01,211,115,0.7
2024-07-02,211,115,1.1
2024-06-26,211,761,0.1
2024-06-27,211,761,0.2
2024-06-28,211,761,0.6
2024-06-29,211,761,0.2
2024-06-30,211,761,0.7
2024-07-01,211,761,0.2
2024-07-02,211,761,0.7
2024-06-26,211,719,1.1
2024-06-27,211,719,0.6
2024-06-28,211,719,1.6
2024-06-29,211,719,0.0
2024-06-30,211,719,0.9
2024-07-01,211,719,0.6
2024-07-02,211,719,0.6
2024-06-26,211,476,0.1
2024-06-27,211,476,0.2
2024-06-28,211,476,0.9
2024-06-29,211,476,0.6
2024-06-30,211,476,0.7
2024-07-01,211,476,0.6
2024-07-02,211,476,0.3
2024-06-26,211,104,4.6
2024-06-27,211,104,3.9
2024-06-28,211,104,5.2
2024-06-29,211,104,5.2
2024-06-30,211,104,6.3
2024-07-01,211,104,4.5
2024-07-02,211,104,5.5
2024-06-26,211,300,10.2
2024-06-27,211,300,8.3
2024-06-28,211,300,6.83
2024-06-29,211,300,8.5
2024-06-30,211,300,9.8
2024-07-01,211,300,8.2
2024-07-02,211,300,0.8
2024-06-26,211,567,1.3
2024-06-27,211,567,1.4
2024-06-28,211,567,1.7
2024-06-29,211,567,1.5
2024-06-30,211,567,1.6
2024-07-01,211,567,1.1
2024-07-02,211,567,0.9
2024-06-26,211,6,1.7
2024-06-27,211,6,2.6
2024-06-28,211,6,1.8
2024-06-29,211,6,2.9
2024-06-30,211,6,2.8
2024-07-01,211,6,2.4
2024-07-02,211,6,1.5
2024-06-26,211,127,1.0
2024-06-27,211,127,1.0
2024-06-28,211,127,1.0
2024-06-29,211,127,1.1
2024-06-30,211,127,2.1
2024-07-01,211,127,0.8
2024-07-02,211,127,0.9
2024-06-26,211,475,1.1
2024-06-27,211,475,0.5
2024-06-28,211,475,0.3
2024-06-29,211,475,0.8
2024-06-30,211,475,1.0
2024-07-01,211,475,0.7
2024-07-02,211,475,0.7
2024-06-26,211,486,3.2
2024-06-27,211,486,2.4
2024-06-28,211,486,3.1
2024-06-29,211,486,3.1
2024-06-30,211,486,4.2
2024-07-01,211,486,2.3
2024-07-02,211,486,3.4
2024-06-26,211,122,2.0
2024-06-27,211,122,2.9
2024-06-28,211,122,3.1
2024-06-29,211,122,4.2
2024-06-30,211,122,4.2
2024-07-01,211,122,2.1
2024-07-02,211,122,4.3
2024-06-26,211,769,0.7
2024-06-27,211,769,1.0
2024-06-28,211,769,1.2
2024-06-29,211,769,1.6
2024-06-30,211,769,1.4
2024-07-01,211,769,1.8
2024-07-02,211,769,1.1
2024-06-26,211,74,1.1
2024-06-27,211,74,0.78
2024-06-28,211,74,0.4
2024-06-29,211,74,0.8
2024-06-30,211,74,1.1
2024-07-01,211,74,1.2
2024-07-02,211,74,0.97
2024-06-26,211,628,0.2
2024-06-27,211,628,0.6
2024-06-28,211,628,0.6
2024-06-29,211,628,0.1
2024-06-30,211,628,1.1
2024-07-01,211,628,0.7
2024-07-02,211,628,0.5
2024-06-26,211,622,0.5
2024-06-27,211,622,0.3
2024-06-28,211,622,0.9
2024-06-29,211,622,0.7
2024-06-30,211,622,0.7
2024-07-01,211,622,0.5
2024-07-02,211,622,0.3
2024-06-26,211,60,0.5
2024-06-27,211,60,0.8
2024-06-28,211,60,0.4
2024-06-29,211,60,0.8
2024-06-30,211,60,0.8
2024-07-01,211,60,0.4
2024-07-02,211,60,0.6
2024-06-26,211,691,7.6
2024-06-27,211,691,9.8
2024-06-28,211,691,10.1
2024-06-29,211,691,11.5
2024-06-30,211,691,16.3
2024-07-01,211,691,10.3
2024-07-02,211,691,8.9
2024-06-26,211,216,0.5
2024-06-27,211,216,1.2
2024-06-28,211,216,0.4
2024-06-29,211,216,0.7
2024-06-30,211,216,0.5
2024-07-01,211,216,0.4
2024-07-02,211,216,0.6
2024-06-26,211,259,0.4
2024-06-27,211,259,0.6
2024-06-28,211,259,0.6
2024-06-29,211,259,0.6
2024-06-30,211,259,0.8
2024-07-01,211,259,0.5
2024-07-02,211,259,0.6
2024-06-26,211,489,1.6
2024-06-27,211,489,0.8
2024-06-28,211,489,0.8
2024-06-29,211,489,2.1
2024-06-30,211,489,1.4
2024-07-01,211,489,1.6
2024-07-02,211,489,2.5
2024-06-26,211,806,0.7
2024-06-27,211,806,1.3
2024-06-28,211,806,1.0
2024-06-29,211,806,1.9
2024-06-30,211,806,2.5
2024-07-01,211,806,1.3
2024-07-02,211,806,0.6
2024-06-26,211,419,1.0
2024-06-27,211,419,1.6
2024-06-28,211,419,1.4
2024-06-29,211,419,1.1
2024-06-30,211,419,1.8
2024-07-01,211,419,1.1
2024-07-02,211,419,1.5
2024-06-26,211,370,1.7
2024-06-27,211,370,1.4
2024-06-28,211,370,1.1
2024-06-29,211,370,0.9
2024-06-30,211,370,1.0
2024-07-01,211,370,0.8
2024-07-02,211,370,0.8
2024-06-26,215,38,0.2
2024-06-27,215,38,0.1
2024-06-28,215,38,0.1
2024-06-29,215,38,7.3
2024-06-30,215,38,0.2
2024-07-01,215,38,0.2
2024-07-02,215,38,0.0
2024-06-26,215,467,2.0
2024-06-27,215,467,3.0
2024-06-28,215,467,3.5
2024-06-29,215,467,2.5
2024-06-30,215,467,4.1
2024-07-01,215,467,1.1
2024-07-02,215,467,1.1
2024-06-26,215,694,2.8
2024-06-27,215,694,1.0
2024-06-28,215,694,0.6
2024-06-29,215,694,0.6
2024-06-30,215,694,0.5
2024-07-01,215,694,0.6
2024-07-02,215,694,1.0
2024-06-26,215,802,0.4
2024-06-27,215,802,0.3
2024-06-28,215,802,0.4
2024-06-29,215,802,0.6
2024-06-30,215,802,0.4
2024-07-01,215,802,0.6
2024-07-02,215,802,0.4
2024-06-26,215,264,1.1
2024-06-27,215,264,3.5
2024-06-28,215,264,0.0
2024-06-29,215,264,0.0
2024-06-30,215,264,0.0
2024-07-01,215,264,2.4
2024-07-02,215,264,2.8
2024-06-26,215,834,2.1
2024-06-27,215,834,2.2
2024-06-28,215,834,2.8
2024-06-29,215,834,2.6
2024-06-30,215,834,1.3
2024-07-01,215,834,2.2
2024-07-02,215,834,3.2
2024-06-26,215,411,0.8
2024-06-27,215,411,1.2
2024-06-28,215,411,0.3
2024-06-29,215,411,0.1
2024-06-30,215,411,0.5
2024-07-01,215,411,0.2
2024-07-02,215,411,0.8
2024-06-26,215,473,0.7
2024-06-27,215,473,0.7
2024-06-28,215,473,0.5
2024-06-29,215,473,1.0
2024-06-30,215,473,1.0
2024-07-01,215,473,0.5
2024-07-02,215,473,0.5
2024-06-26,215,306,1.4
2024-06-27,215,306,1.0
2024-06-28,215,306,1.6
2024-06-29,215,306,1.4
2024-06-30,215,306,1.2
2024-07-01,215,306,1.2
2024-07-02,215,306,1.8
2024-06-26,215,362,1.4
2024-06-27,215,362,1.7100000000000002
2024-06-28,215,362,1.2
2024-06-29,215,362,1.9
2024-06-30,215,362,2.2
2024-07-01,215,362,1.3
2024-07-02,215,362,1.6
2024-06-26,215,396,1.7
2024-06-27,215,396,0.4
2024-06-28,215,396,0.8
2024-06-29,215,396,1.4
2024-06-30,215,396,1.8
2024-07-01,215,396,0.8
2024-07-02,215,396,0.6
2024-06-26,215,686,0.6
2024-06-27,215,686,0.8
2024-06-28,215,686,0.4
2024-06-29,215,686,0.8
2024-06-30,215,686,1.1
2024-07-01,215,686,0.3
2024-07-02,215,686,0.3
2024-06-26,215,452,1.2
2024-06-27,215,452,1.0
2024-06-28,215,452,0.5
2024-06-29,215,452,0.8
2024-06-30,215,452,1.1
2024-07-01,215,452,0.6
2024-07-02,215,452,0.4
2024-06-26,215,580,3.4
2024-06-27,215,580,3.1
2024-06-28,215,580,3.5
2024-06-29,215,580,4.5
2024-06-30,215,580,5.7
2024-07-01,215,580,3.0
2024-07-02,215,580,3.1
2024-06-26,215,596,1.1
2024-06-27,215,596,1.1
2024-06-28,215,596,2.2
2024-06-29,215,596,1.3
2024-06-30,215,596,1.2
2024-07-01,215,596,0.9
2024-07-02,215,596,1.7
2024-06-26,215,740,1.1
2024-06-27,215,740,1.2
2024-06-28,215,740,1.4
2024-06-29,215,740,1.4
2024-06-30,215,740,1.6
2024-07-01,215,740,1.3
2024-07-02,215,740,1.4
2024-06-26,215,4,1.0
2024-06-27,215,4,0.6
2024-06-28,215,4,0.3
2024-06-29,215,4,2.4
2024-06-30,215,4,2.8
2024-07-01,215,4,0.6
2024-07-02,215,4,0.9
2024-06-26,215,600,3.2
2024-06-27,215,600,3.2
2024-06-28,215,600,3.3
2024-06-29,215,600,4.2
2024-06-30,215,600,5.3
2024-07-01,215,600,2.9
2024-07-02,215,600,3.1
2024-06-26,215,387,1.1
2024-06-27,215,387,0.9
2024-06-28,215,387,0.7
2024-06-29,215,387,1.3
2024-06-30,215,387,1.6
2024-07-01,215,387,1.3
2024-07-02,215,387,0.7
2024-06-26,215,31,0.6
2024-06-27,215,31,0.7
2024-06-28,215,31,0.6
2024-06-29,215,31,0.8
2024-06-30,215,31,0.4
2024-07-01,215,31,0.5
2024-07-02,215,31,0.4
2024-06-26,215,548,0.4
2024-06-27,215,548,0.8
2024-06-28,215,548,0.7
2024-06-29,215,548,0.9
2024-06-30,215,548,1.0
2024-07-01,215,548,0.0
2024-07-02,215,548,0.3
2024-06-26,215,793,1.1
2024-06-27,215,793,0.6
2024-06-28,215,793,0.4
2024-06-29,215,793,0.8
2024-06-30,215,793,0.2
2024-07-01,215,793,0.9
2024-07-02,215,793,0.0
2024-06-26,215,644,0.9
2024-06-27,215,644,0.7
2024-06-28,215,644,0.5
2024-06-29,215,644,0.3
2024-06-30,215,644,0.0
2024-07-01,215,644,0.8
2024-07-02,215,644,0.6
2024-06-26,215,746,0.5
2024-06-27,215,746,0.4
2024-06-28,215,746,0.7
2024-06-29,215,746,0.3
2024-06-30,215,746,1.1
2024-07-01,215,746,0.7
2024-07-02,215,746,0.7
2024-06-26,215,58,0.27999999999999997
2024-06-27,215,58,0.5
2024-06-28,215,58,0.3
2024-06-29,215,58,0.7
2024-06-30,215,58,0.9
2024-07-01,215,58,0.3
2024-07-02,215,58,0.1
2024-06-26,215,684,0.3
2024-06-27,215,684,0.4
2024-06-28,215,684,0.5
2024-06-29,215,684,0.1
2024-06-30,215,684,0.4
2024-07-01,215,684,0.2
2024-07-02,215,684,0.3
2024-06-26,215,638,0.6
2024-06-27,215,638,0.5
2024-06-28,215,638,0.4
2024-06-29,215,638,1.0
2024-06-30,215,638,0.4
2024-07-01,215,638,0.2
2024-07-02,215,638,0.16999999999999998
2024-06-26,215,496,1.0
2024-06-27,215,496,0.6
2024-06-28,215,496,0.5
2024-06-29,215,496,0.8
2024-06-30,215,496,1.1
2024-07-01,215,496,0.9
2024-07-02,215,496,0.4
2024-06-26,215,296,0.9
2024-06-27,215,296,1.4
2024-06-28,215,296,1.1
2024-06-29,215,296,1.0699999999999998
2024-06-30,215,296,0.8800000000000001
2024-07-01,215,296,0.9
2024-07-02,215,296,1.3
2024-06-26,215,631,0.3
2024-06-27,215,631,0.77
2024-06-28,215,631,0.3
2024-06-29,215,631,0.45999999999999996
2024-06-30,215,631,1.3
2024-07-01,215,631,0.5
2024-07-02,215,631,0.5
2024-06-26,215,290,0.8
2024-06-27,215,290,1.2
2024-06-28,215,290,1.1
2024-06-29,215,290,1.4
2024-06-30,215,290,1.5
2024-07-01,215,290,0.6
2024-07-02,215,290,1.0
2024-06-26,215,345,0.9
2024-06-27,215,345,0.7
2024-06-28,215,345,0.5
2024-06-29,215,345,0.8
2024-06-30,215,345,1.4
2024-07-01,215,345,0.5
2024-07-02,215,345,0.4
2024-06-26,215,250,0.9
2024-06-27,215,250,0.9
2024-06-28,215,250,0.9
2024-06-29,215,250,1.4
2024-06-30,215,250,1.0
2024-07-01,215,250,0.5
2024-07-02,215,250,0.8
2024-06-26,215,291,0.5
2024-06-27,215,291,0.3
2024-06-28,215,291,0.51
2024-06-29,215,291,0.6
2024-06-30,215,291,1.0
2024-07-01,215,291,0.4
2024-07-02,215,291,0.5
2024-06-26,215,292,1.2
2024-06-27,215,292,1.3
2024-06-28,215,292,1.6
2024-06-29,215,292,1.0
2024-06-30,215,292,1.4
2024-07-01,215,292,1.2
2024-07-02,215,292,0.7
2024-06-26,215,635,0.9
2024-06-27,215,635,0.8
2024-06-28,215,635,0.48
2024-06-29,215,635,1.1
2024-06-30,215,635,0.4
2024-07-01,215,635,0.0
2024-07-02,215,635,0.3
2024-06-26,215,374,0.6
2024-06-27,215,374,0.4
2024-06-28,215,374,0.8
2024-06-29,215,374,1.2
2024-06-30,215,374,0.4
2024-07-01,215,374,0.1
2024-07-02,215,374,0.5700000000000001
2024-06-26,215,12,1.2
2024-06-27,215,12,0.9
2024-06-28,215,12,0.8
2024-06-29,215,12,0.2
2024-06-30,215,12,1.1
2024-07-01,215,12,0.2
2024-07-02,215,12,0.6
2024-06-26,215,763,0.8
2024-06-27,215,763,1.2
2024-06-28,215,763,0.8
2024-06-29,215,763,1.0
2024-06-30,215,763,1.0
2024-07-01,215,763,0.8
2024-07-02,215,763,1.3
2024-06-26,215,764,0.6
2024-06-27,215,764,0.5
2024-06-28,215,764,0.3
2024-06-29,215,764,0.4
2024-06-30,215,764,0.9
2024-07-01,215,764,0.6
2024-07-02,215,764,0.5
2024-06-26,215,144,1.0
2024-06-27,215,144,1.4
2024-06-28,215,144,1.6
2024-06-29,215,144,1.3
2024-06-30,215,144,2.7
2024-07-01,215,144,1.0
2024-07-02,215,144,1.5
2024-06-26,215,783,1.7
2024-06-27,215,783,2.7
2024-06-28,215,783,1.9
2024-06-29,215,783,2.4
2024-06-30,215,783,2.3
2024-07-01,215,783,1.8
2024-07-02,215,783,1.3
2024-06-26,215,117,4.8
2024-06-27,215,117,4.1
2024-06-28,215,117,5.2
2024-06-29,215,117,2.7
2024-06-30,215,117,4.9
2024-07-01,215,117,1.8
2024-07-02,215,117,0.0
2024-06-26,215,796,2.2
2024-06-27,215,796,3.0
2024-06-28,215,796,3.0
2024-06-29,215,796,4.3
2024-06-30,215,796,3.5
2024-07-01,215,796,2.5
2024-07-02,215,796,3.3
2024-06-26,215,79,0.3
2024-06-27,215,79,0.2
2024-06-28,215,79,0.2
2024-06-29,215,79,0.1
2024-06-30,215,79,0.7
2024-07-01,215,79,0.1
2024-07-02,215,79,0.3
2024-06-26,215,140,0.6
2024-06-27,215,140,0.5
2024-06-28,215,140,0.4
2024-06-29,215,140,1.0
2024-06-30,215,140,0.1
2024-07-01,215,140,0.2
2024-07-02,215,140,0.3
2024-06-26,215,19,3.4
2024-06-27,215,19,3.1
2024-06-28,215,19,2.0
2024-06-29,215,19,0.7
2024-06-30,215,19,0.4
2024-07-01,215,19,0.6
2024-07-02,215,19,0.5
2024-06-26,215,21,1.8
2024-06-27,215,21,0.6
2024-06-28,215,21,0.6
2024-06-29,215,21,0.7
2024-06-30,215,21,1.0
2024-07-01,215,21,0.3
2024-07-02,215,21,0.7
2024-06-26,215,70,5.8
2024-06-27,215,70,6.6
2024-06-28,215,70,4.2
2024-06-29,215,70,4.8
2024-06-30,215,70,7.2
2024-07-01,215,70,7.7
2024-07-02,215,70,9.4
2024-06-26,215,190,1.6
2024-06-27,215,190,0.7
2024-06-28,215,190,1.2
2024-06-29,215,190,0.8
2024-06-30,215,190,0.0
2024-07-01,215,190,0.0
2024-07-02,215,190,1.9
2024-06-26,215,18,0.5
2024-06-27,215,18,0.8
2024-06-28,215,18,1.1
2024-06-29,215,18,0.9
2024-06-30,215,18,0.8
2024-07-01,215,18,1.0
2024-07-02,215,18,1.2
2024-06-26,215,351,1.4
2024-06-27,215,351,1.3
2024-06-28,215,351,2.1
2024-06-29,215,351,1.7
2024-06-30,215,351,4.6
2024-07-01,215,351,1.5
2024-07-02,215,351,1.4
2024-06-26,215,215,3.7
2024-06-27,215,215,3.0
2024-06-28,215,215,3.3
2024-06-29,215,215,4.8
2024-06-30,215,215,5.8
2024-07-01,215,215,3.6
2024-07-02,215,215,2.3
2024-06-26,215,136,0.4
2024-06-27,215,136,0.5
2024-06-28,215,136,0.9
2024-06-29,215,136,0.7
2024-06-30,215,136,1.0
2024-07-01,215,136,0.8
2024-07-02,215,136,0.7
2024-06-26,215,797,0.9
2024-06-27,215,797,0.8
2024-06-28,215,797,0.9
2024-06-29,215,797,0.6
2024-06-30,215,797,0.9
2024-07-01,215,797,0.2
2024-07-02,215,797,0.8
2024-06-26,215,135,0.4
2024-06-27,215,135,0.1
2024-06-28,215,135,0.2
2024-06-29,215,135,0.5
2024-06-30,215,135,0.8
2024-07-01,215,135,0.2
2024-07-02,215,135,0.5
2024-06-26,215,775,1.7
2024-06-27,215,775,1.4
2024-06-28,215,775,1.0
2024-06-29,215,775,2.2
2024-06-30,215,775,3.0
2024-07-01,215,775,1.7
2024-07-02,215,775,1.1
2024-06-26,215,843,0.4
2024-06-27,215,843,0.3
2024-06-28,215,843,0.6
2024-06-29,215,843,0.5
2024-06-30,215,843,0.3
2024-07-01,215,843,0.4
2024-07-02,215,843,0.6
2024-06-26,215,810,2.1
2024-06-27,215,810,3.2
2024-06-28,215,810,0.0
2024-06-29,215,810,2.8
2024-06-30,215,810,3.0
2024-07-01,215,810,1.8
2024-07-02,215,810,2.2
2024-06-26,215,207,1.9
2024-06-27,215,207,1.0
2024-06-28,215,207,1.6
2024-06-29,215,207,2.4
2024-06-30,215,207,2.6
2024-07-01,215,207,1.3
2024-07-02,215,207,0.7
2024-06-26,215,500,1.0
2024-06-27,215,500,0.7
2024-06-28,215,500,0.5
2024-06-29,215,500,0.6
2024-06-30,215,500,0.2
2024-07-01,215,500,0.0
2024-07-02,215,500,0.0
2024-06-26,215,118,1.4
2024-06-27,215,118,1.0
2024-06-28,215,118,0.8
2024-06-29,215,118,0.6
2024-06-30,215,118,2.9
2024-07-01,215,118,1.2
2024-07-02,215,118,0.4
2024-06-26,215,240,1.9
2024-06-27,215,240,1.9
2024-06-28,215,240,1.2
2024-06-29,215,240,1.8
2024-06-30,215,240,2.1
2024-07-01,215,240,1.5
2024-07-02,215,240,1.4
2024-06-26,215,94,0.7
2024-06-27,215,94,0.6
2024-06-28,215,94,0.3
2024-06-29,215,94,0.7
2024-06-30,215,94,1.3
2024-07-01,215,94,0.2
2024-07-02,215,94,0.6
2024-06-26,215,23,0.3
2024-06-27,215,23,0.5
2024-06-28,215,23,1.0
2024-06-29,215,23,0.8
2024-06-30,215,23,1.1
2024-07-01,215,23,1.1
2024-07-02,215,23,1.0
2024-06-26,215,578,1.8
2024-06-27,215,578,2.4
2024-06-28,215,578,1.5
2024-06-29,215,578,1.6
2024-06-30,215,578,2.1
2024-07-01,215,578,0.9
2024-07-02,215,578,1.7
2024-06-26,215,41,2.0
2024-06-27,215,41,1.6
2024-06-28,215,41,0.6
2024-06-29,215,41,1.0
2024-06-30,215,41,2.1
2024-07-01,215,41,1.7
2024-07-02,215,41,1.5
2024-06-26,215,90,0.2
2024-06-27,215,90,0.5
2024-06-28,215,90,3.6
2024-06-29,215,90,0.0
2024-06-30,215,90,0.9
2024-07-01,215,90,0.1
2024-07-02,215,90,1.4
2024-06-26,215,774,1.7
2024-06-27,215,774,0.9
2024-06-28,215,774,1.4
2024-06-29,215,774,0.6
2024-06-30,215,774,1.8
2024-07-01,215,774,0.7
2024-07-02,215,774,0.4
